Entity,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Cameroon,1999,3.704269021
Cameroon,2000,3.710261441
Cameroon,2001,3.714416898
Cameroon,2002,3.719497539
Cameroon,2003,3.722775475
Cameroon,2004,3.726094735
Cameroon,2005,3.728134388
Cameroon,2006,3.731186949
Cameroon,2007,3.737618891
Cameroon,2008,3.743630477
Cameroon,2009,3.749540039
Cameroon,2010,3.750747257
Cameroon,2011,3.752018052
Cameroon,2012,3.750920878
Cameroon,2013,3.750430959
Cameroon,2014,3.751296264
Cameroon,2015,3.750111973
Cameroon,2016,3.748456443
Cameroon,2017,3.745646542
Canada,1990,4.08951474
Canada,1991,4.097314354
Canada,1992,4.10566137
Canada,1993,4.111714569
Canada,1994,4.117475676
Canada,1995,4.120523931
Canada,1996,4.124001685
Canada,1997,4.128427231
Canada,1998,4.131973093
Canada,1999,4.134097763
Canada,2000,4.131314183
Canada,2001,4.116601871
Canada,2002,4.085413809
Canada,2003,4.04682458
Canada,2004,4.011866886
Canada,2005,3.987778062
Canada,2006,3.970254888
Canada,2007,3.949366182
Canada,2008,3.932311474
Canada,2009,3.918091121
Canada,2010,3.911884849
Canada,2011,3.913974078
Canada,2012,3.919380699
Canada,2013,3.926503378
Canada,2014,3.936199209
Canada,2015,3.949641711
Canada,2016,3.9674909
Canada,2017,3.988792073
Cape Verde,1990,3.781454029
Cape Verde,1991,3.802807124
Cape Verde,1992,3.825727513
Cape Verde,1993,3.848410424
Cape Verde,1994,3.872699886
Cape Verde,1995,3.898616041
Cape Verde,1996,3.928136317
Cape Verde,1997,3.960162512
Cape Verde,1998,3.995502077
Cape Verde,1999,4.027168117
Cape Verde,2000,4.050797445
Cape Verde,2001,4.071767509
Cape Verde,2002,4.093497908
Cape Verde,2003,4.115832154
Cape Verde,2004,4.130990377
Cape Verde,2005,4.138065698
Cape Verde,2006,4.139461983
Cape Verde,2007,4.135977302
Cape Verde,2008,4.129849322
Cape Verde,2009,4.124685731
Cape Verde,2010,4.118429844
Cape Verde,2011,4.113622582
Cape Verde,2012,4.108492466
Cape Verde,2013,4.103363203
Cape Verde,2014,4.097893299
Cape Verde,2015,4.092633187
Cape Verde,2016,4.087074936
Cape Verde,2017,4.082451236
Caribbean,1990,3.338748589
Caribbean,1991,3.344202071
Caribbean,1992,3.344391292
Caribbean,1993,3.342881563
Caribbean,1994,3.338454694
Caribbean,1995,3.331545531
Caribbean,1996,3.319607052
Caribbean,1997,3.301736179
Caribbean,1998,3.279424437
Caribbean,1999,3.257268084
Caribbean,2000,3.236526251
Caribbean,2001,3.217038209
Caribbean,2002,3.198075698
Caribbean,2003,3.179614936
Caribbean,2004,3.163252892
Caribbean,2005,3.149348471
Caribbean,2006,3.136518361
Caribbean,2007,3.123539618
Caribbean,2008,3.112308048
Caribbean,2009,3.103374299
Caribbean,2010,3.098381876
Caribbean,2011,3.095357666
Caribbean,2012,3.090491819
Caribbean,2013,3.085704712
Caribbean,2014,3.080119588
Caribbean,2015,3.075190814
Caribbean,2016,3.069151331
Caribbean,2017,3.065058966
Central African Republic,1990,4.203160995
Central African Republic,1991,4.216491662
Central African Republic,1992,4.227659205
Central African Republic,1993,4.239584605
Central African Republic,1994,4.247101821
Central African Republic,1995,4.251026035
Central African Republic,1996,4.252259963
Central African Republic,1997,4.254412425
Central African Republic,1998,4.253976266
Central African Republic,1999,4.256085131
Central African Republic,2000,4.256304544
Central African Republic,2001,4.252921989
Central African Republic,2002,4.248859103
Central African Republic,2003,4.245844635
Central African Republic,2004,4.243177967
Central African Republic,2005,4.239047216
Central African Republic,2006,4.237426017
Central African Republic,2007,4.233187903
Central African Republic,2008,4.227902431
Central African Republic,2009,4.224298045
Central African Republic,2010,4.222245438
Central African Republic,2011,4.220399501
Central African Republic,2012,4.21894385
Central African Republic,2013,4.217236799
Central African Republic,2014,4.218068096
Central African Republic,2015,4.21525697
Central African Republic,2016,4.212622774
Central African Republic,2017,4.211728229
Central Asia,1990,3.007755761
Central Asia,1991,3.005743097
Central Asia,1992,3.005768253
Central Asia,1993,3.006455484
Central Asia,1994,3.007328088
Central Asia,1995,3.00757695
Central Asia,1996,3.009413176
Central Asia,1997,3.013606129
Central Asia,1998,3.01797755
Central Asia,1999,3.021291583
Central Asia,2000,3.020538973
Central Asia,2001,3.017177819
Central Asia,2002,3.01395464
Central Asia,2003,3.010752546
Central Asia,2004,3.007017127
Central Asia,2005,3.002957157
Central Asia,2006,2.997774217
Central Asia,2007,2.991279214
Central Asia,2008,2.984130713
Central Asia,2009,2.977656454
Central Asia,2010,2.974327521
Central Asia,2011,2.972443436
Central Asia,2012,2.971111102
Central Asia,2013,2.969408825
Central Asia,2014,2.968997008
Central Asia,2015,2.967975317
Central Asia,2016,2.968421975
Central Asia,2017,2.969120016
Central Europe,1990,2.577004144
Central Europe,1991,2.585485598
Central Europe,1992,2.591337655
Central Europe,1993,2.595275054
Central Europe,1994,2.597484318
Central Europe,1995,2.597410383
Central Europe,1996,2.593758895
Central Europe,1997,2.584240915
Central Europe,1998,2.571672765
Central Europe,1999,2.558324941
Central Europe,2000,2.549008104
Central Europe,2001,2.538776868
Central Europe,2002,2.526026162
Central Europe,2003,2.512740712
Central Europe,2004,2.499899705
Central Europe,2005,2.489369712
Central Europe,2006,2.48153217
Central Europe,2007,2.473321798
Central Europe,2008,2.466286331
Central Europe,2009,2.460303551
Central Europe,2010,2.456219721
Central Europe,2011,2.452246728
Central Europe,2012,2.449642401
Central Europe,2013,2.446159147
Central Europe,2014,2.443654008
Central Europe,2015,2.44159141
Central Europe,2016,2.439563958
Central Europe,2017,2.43871286
"Central Europe, Eastern Europe, and Central Asia",1990,3.39764086
"Central Europe, Eastern Europe, and Central Asia",1991,3.411459397
"Central Europe, Eastern Europe, and Central Asia",1992,3.424126358
"Central Europe, Eastern Europe, and Central Asia",1993,3.435788057
"Central Europe, Eastern Europe, and Central Asia",1994,3.443687151
"Central Europe, Eastern Europe, and Central Asia",1995,3.44702402
"Central Europe, Eastern Europe, and Central Asia",1996,3.44856761
"Central Europe, Eastern Europe, and Central Asia",1997,3.449668056
"Central Europe, Eastern Europe, and Central Asia",1998,3.449979725
"Central Europe, Eastern Europe, and Central Asia",1999,3.447495987
"Central Europe, Eastern Europe, and Central Asia",2000,3.440440027
"Central Europe, Eastern Europe, and Central Asia",2001,3.428408703
"Central Europe, Eastern Europe, and Central Asia",2002,3.412989454
"Central Europe, Eastern Europe, and Central Asia",2003,3.396074858
"Central Europe, Eastern Europe, and Central Asia",2004,3.378312961
"Central Europe, Eastern Europe, and Central Asia",2005,3.361671245
"Central Europe, Eastern Europe, and Central Asia",2006,3.3432582
"Central Europe, Eastern Europe, and Central Asia",2007,3.321594222
"Central Europe, Eastern Europe, and Central Asia",2008,3.300382136
"Central Europe, Eastern Europe, and Central Asia",2009,3.282011917
"Central Europe, Eastern Europe, and Central Asia",2010,3.270053466
"Central Europe, Eastern Europe, and Central Asia",2011,3.26261629
"Central Europe, Eastern Europe, and Central Asia",2012,3.256889331
"Central Europe, Eastern Europe, and Central Asia",2013,3.251963564
"Central Europe, Eastern Europe, and Central Asia",2014,3.248310722
"Central Europe, Eastern Europe, and Central Asia",2015,3.245205222
"Central Europe, Eastern Europe, and Central Asia",2016,3.243482808
"Central Europe, Eastern Europe, and Central Asia",2017,3.243674481
Central Latin America,1990,2.62040715
Central Latin America,1991,2.634327788
Central Latin America,1992,2.647944757
Central Latin America,1993,2.660419302
Central Latin America,1994,2.671279992
Central Latin America,1995,2.680047324
Central Latin America,1996,2.688346435
Central Latin America,1997,2.698710218
Central Latin America,1998,2.70944923
Central Latin America,1999,2.719394061
Central Latin America,2000,2.726763022
Central Latin America,2001,2.733441157
Central Latin America,2002,2.739648814
Central Latin America,2003,2.745867461
Central Latin America,2004,2.750578741
Central Latin America,2005,2.753684091
Central Latin America,2006,2.748685678
Central Latin America,2007,2.735044496
Central Latin America,2008,2.717458851
Central Latin America,2009,2.701058754
Central Latin America,2010,2.691939989
Central Latin America,2011,2.68872548
Central Latin America,2012,2.686977156
Central Latin America,2013,2.686499136
Central Latin America,2014,2.687274681
Central Latin America,2015,2.689426824
Central Latin America,2016,2.692967165
Central Latin America,2017,2.697778877
Central Sub-Saharan Africa,1990,4.070336135
Central Sub-Saharan Africa,1991,4.069882302
Central Sub-Saharan Africa,1992,4.069252948
Central Sub-Saharan Africa,1993,4.070482568
Central Sub-Saharan Africa,1994,4.069555977
Central Sub-Saharan Africa,1995,4.069020722
Central Sub-Saharan Africa,1996,4.066569942
Central Sub-Saharan Africa,1997,4.062905045
Central Sub-Saharan Africa,1998,4.058871413
Central Sub-Saharan Africa,1999,4.05586008
Central Sub-Saharan Africa,2000,4.052886548
Central Sub-Saharan Africa,2001,4.050613007
Central Sub-Saharan Africa,2002,4.047097677
Central Sub-Saharan Africa,2003,4.045798579
Central Sub-Saharan Africa,2004,4.042298854
Central Sub-Saharan Africa,2005,4.038700371
Central Sub-Saharan Africa,2006,4.033549631
Central Sub-Saharan Africa,2007,4.024206837
Central Sub-Saharan Africa,2008,4.015256102
Central Sub-Saharan Africa,2009,4.006584069
Central Sub-Saharan Africa,2010,4.0034003
Central Sub-Saharan Africa,2011,4.003432966
Central Sub-Saharan Africa,2012,4.003473814
Central Sub-Saharan Africa,2013,4.00547226
Central Sub-Saharan Africa,2014,4.004989098
Central Sub-Saharan Africa,2015,4.008129257
Central Sub-Saharan Africa,2016,4.01180389
Central Sub-Saharan Africa,2017,4.017924656
Chad,1990,3.834612662
Chad,1991,3.83252485
Chad,1992,3.832876135
Chad,1993,3.83239174
Chad,1994,3.833834753
Chad,1995,3.834536148
Chad,1996,3.851993819
Chad,1997,3.887841242
Chad,1998,3.9318456
Chad,1999,3.969942382
Chad,2000,3.992631538
Chad,2001,3.997727597
Chad,2002,4.003865946
Chad,2003,4.005690478
Chad,2004,4.007890148
Chad,2005,4.005970146
Chad,2006,4.001301817
Chad,2007,3.994274791
Chad,2008,3.985895808
Chad,2009,3.976943445
Chad,2010,3.968802581
Chad,2011,3.961056337
Chad,2012,3.950438541
Chad,2013,3.938848205
Chad,2014,3.923064546
Chad,2015,3.908366572
Chad,2016,3.890874285
Chad,2017,3.874837439
Chile,1990,4.401565426
Chile,1991,4.401109456
Chile,1992,4.394700088
Chile,1993,4.388489761
Chile,1994,4.378929899
Chile,1995,4.367678006
Chile,1996,4.35414871
Chile,1997,4.336718695
Chile,1998,4.318483576
Chile,1999,4.299501023
Chile,2000,4.283823955
Chile,2001,4.271243204
Chile,2002,4.258412956
Chile,2003,4.24599412
Chile,2004,4.232782662
Chile,2005,4.216626544
Chile,2006,4.183396361
Chile,2007,4.133177163
Chile,2008,4.080212077
Chile,2009,4.038821312
Chile,2010,4.019165921
Chile,2011,4.01943489
Chile,2012,4.022344589
Chile,2013,4.024264314
Chile,2014,4.029910155
Chile,2015,4.036575787
Chile,2016,4.046124258
Chile,2017,4.057723142
China,1990,3.573965701
China,1991,3.572288321
China,1992,3.56873004
China,1993,3.56211296
China,1994,3.55186863
China,1995,3.537546745
China,1996,3.517615218
China,1997,3.494326144
China,1998,3.46964719
China,1999,3.446913
China,2000,3.429119342
China,2001,3.416192569
China,2002,3.405827577
China,2003,3.39733092
China,2004,3.390572632
China,2005,3.383843648
China,2006,3.383220223
China,2007,3.390857619
China,2008,3.40142306
China,2009,3.408947239
China,2010,3.408793135
China,2011,3.402177511
China,2012,3.393032178
China,2013,3.381549648
China,2014,3.367461632
China,2015,3.351278679
China,2016,3.332592201
China,2017,3.311305897
Colombia,1990,2.268150251
Colombia,1991,2.280577643
Colombia,1992,2.293496055
Colombia,1993,2.30462643
Colombia,1994,2.316247648
Colombia,1995,2.328082804
Colombia,1996,2.339455966
Colombia,1997,2.353957103
Colombia,1998,2.369226888
Colombia,1999,2.384067365
Colombia,2000,2.394518667
Colombia,2001,2.405435703
Colombia,2002,2.41220558
Colombia,2003,2.42083823
Colombia,2004,2.425943943
Colombia,2005,2.429337565
Colombia,2006,2.410618824
Colombia,2007,2.365835086
Colombia,2008,2.308239063
Colombia,2009,2.256667058
Colombia,2010,2.228704886
Colombia,2011,2.219332568
Colombia,2012,2.210586438
Colombia,2013,2.204212793
Colombia,2014,2.198191798
Colombia,2015,2.194631643
Colombia,2016,2.194090937
Colombia,2017,2.196154116
Comoros,1990,3.391247308
Comoros,1991,3.395007438
Comoros,1992,3.396962421
Comoros,1993,3.396205105
Comoros,1994,3.395899856
Comoros,1995,3.39311374
Comoros,1996,3.387198776
Comoros,1997,3.37317221
Comoros,1998,3.355832503
Comoros,1999,3.337988891
Comoros,2000,3.32758454
Comoros,2001,3.321084686
Comoros,2002,3.317306039
Comoros,2003,3.315380664
Comoros,2004,3.311821828
Comoros,2005,3.308496309
Comoros,2006,3.301139577
Comoros,2007,3.292491198
Comoros,2008,3.283905815
Comoros,2009,3.277813153
Comoros,2010,3.276426177
Comoros,2011,3.278240632
Comoros,2012,3.281036499
Comoros,2013,3.287185128
Comoros,2014,3.293495881
Comoros,2015,3.303570856
Comoros,2016,3.316679365
Comoros,2017,3.330114313
Congo,1990,4.204559277
Congo,1991,4.202687893
Congo,1992,4.203609482
Congo,1993,4.20519539
Congo,1994,4.202582329
Congo,1995,4.204800711
Congo,1996,4.213241643
Congo,1997,4.230402106
Congo,1998,4.249142688
Congo,1999,4.26261694
Congo,2000,4.264614569
Congo,2001,4.253034574
Congo,2002,4.241413707
Congo,2003,4.227579793
Congo,2004,4.212884433
Congo,2005,4.197825628
Congo,2006,4.182357298
Congo,2007,4.166161454
Congo,2008,4.147473695
Congo,2009,4.131639441
Congo,2010,4.117043734
Congo,2011,4.103064379
Congo,2012,4.089021747
Congo,2013,4.074620539
Congo,2014,4.058585495
Congo,2015,4.041543246
Congo,2016,4.023941418
Congo,2017,4.008290792
Costa Rica,1990,2.771931132
Costa Rica,1991,2.770385142
Costa Rica,1992,2.770426366
Costa Rica,1993,2.771901908
Costa Rica,1994,2.773762592
Costa Rica,1995,2.777762097
Costa Rica,1996,2.783971084
Costa Rica,1997,2.792654086
Costa Rica,1998,2.801894585
Costa Rica,1999,2.809417592
Costa Rica,2000,2.816172885
Costa Rica,2001,2.822984006
Costa Rica,2002,2.830937608
Costa Rica,2003,2.839733928
Costa Rica,2004,2.847832283
Costa Rica,2005,2.852831296
Costa Rica,2006,2.859132876
Costa Rica,2007,2.865003933
Costa Rica,2008,2.870762722
Costa Rica,2009,2.877157108
Costa Rica,2010,2.882125313
Costa Rica,2011,2.885281651
Costa Rica,2012,2.889929111
Costa Rica,2013,2.891386531
Costa Rica,2014,2.895363117
Costa Rica,2015,2.899137512
Costa Rica,2016,2.901079076
Costa Rica,2017,2.904787533
Cote d'Ivoire,1990,3.288346208
Cote d'Ivoire,1991,3.301006472
Cote d'Ivoire,1992,3.312103228
Cote d'Ivoire,1993,3.319653674
Cote d'Ivoire,1994,3.325442051
Cote d'Ivoire,1995,3.328574532
Cote d'Ivoire,1996,3.32424114
Cote d'Ivoire,1997,3.31073092
Cote d'Ivoire,1998,3.292390173
Cote d'Ivoire,1999,3.277395357
Cote d'Ivoire,2000,3.266610187
Cote d'Ivoire,2001,3.264896437
Cote d'Ivoire,2002,3.261481682
Cote d'Ivoire,2003,3.261484878
Cote d'Ivoire,2004,3.259526919
Cote d'Ivoire,2005,3.25924096
Cote d'Ivoire,2006,3.255643331
Cote d'Ivoire,2007,3.252641354
Cote d'Ivoire,2008,3.250633809
Cote d'Ivoire,2009,3.248017415
Cote d'Ivoire,2010,3.246611556
Cote d'Ivoire,2011,3.249177518
Cote d'Ivoire,2012,3.256594194
Cote d'Ivoire,2013,3.267370377
Cote d'Ivoire,2014,3.28023804
Cote d'Ivoire,2015,3.29671165
Cote d'Ivoire,2016,3.315851352
Cote d'Ivoire,2017,3.337988904
Croatia,1990,3.125228328
Croatia,1991,3.133120746
Croatia,1992,3.134432371
Croatia,1993,3.133553063
Croatia,1994,3.1290801
Croatia,1995,3.124960526
Croatia,1996,3.110431751
Croatia,1997,3.083288909
Croatia,1998,3.053086909
Croatia,1999,3.020980321
Croatia,2000,2.99271537
Croatia,2001,2.967659484
Croatia,2002,2.942722305
Croatia,2003,2.918731303
Croatia,2004,2.895931643
Croatia,2005,2.875832894
Croatia,2006,2.857598319
Croatia,2007,2.836804484
Croatia,2008,2.818360757
Croatia,2009,2.803081713
Croatia,2010,2.79557518
Croatia,2011,2.790945744
Croatia,2012,2.786207835
Croatia,2013,2.78214525
Croatia,2014,2.780889927
Croatia,2015,2.778406301
Croatia,2016,2.778054504
Croatia,2017,2.779841732
Cuba,1990,4.117959364
Cuba,1991,4.119739174
Cuba,1992,4.113188062
Cuba,1993,4.102804809
Cuba,1994,4.088240326
Cuba,1995,4.069794168
Cuba,1996,4.037865194
Cuba,1997,3.98204317
Cuba,1998,3.913581906
Cuba,1999,3.843347553
Cuba,2000,3.781847213
Cuba,2001,3.725636655
Cuba,2002,3.667606086
Cuba,2003,3.610514509
Cuba,2004,3.559468644
Cuba,2005,3.515117808
Cuba,2006,3.474393037
Cuba,2007,3.436416494
Cuba,2008,3.401267439
Cuba,2009,3.375126499
Cuba,2010,3.358150211
Cuba,2011,3.348778373
Cuba,2012,3.340647146
Cuba,2013,3.333780918
Cuba,2014,3.326268471
Cuba,2015,3.322598352
Cuba,2016,3.318621963
Cuba,2017,3.319130914
Cyprus,1990,3.380233902
Cyprus,1991,3.360336669
Cyprus,1992,3.342609541
Cyprus,1993,3.328932946
Cyprus,1994,3.318356556
Cyprus,1995,3.31350856
Cyprus,1996,3.314366015
Cyprus,1997,3.314421095
Cyprus,1998,3.31663191
Cyprus,1999,3.319096481
Cyprus,2000,3.319546465
Cyprus,2001,3.32312596
Cyprus,2002,3.325197841
Cyprus,2003,3.326805975
Cyprus,2004,3.327538669
Cyprus,2005,3.328012713
Cyprus,2006,3.321412137
Cyprus,2007,3.310162135
Cyprus,2008,3.296470515
Cyprus,2009,3.283118564
Cyprus,2010,3.277349647
Cyprus,2011,3.279797905
Cyprus,2012,3.280645085
Cyprus,2013,3.28609146
Cyprus,2014,3.293436686
Cyprus,2015,3.302054274
Cyprus,2016,3.314551348
Cyprus,2017,3.32811079
Czechia,1990,2.943294252
Czechia,1991,2.946742542
Czechia,1992,2.946445962
Czechia,1993,2.943266392
Czechia,1994,2.93675747
Czechia,1995,2.929563983
Czechia,1996,2.914711581
Czechia,1997,2.895237435
Czechia,1998,2.872348121
Czechia,1999,2.848935307
Czechia,2000,2.829516922
Czechia,2001,2.813639415
Czechia,2002,2.798621888
Czechia,2003,2.784097024
Czechia,2004,2.76930796
Czechia,2005,2.757635695
Czechia,2006,2.747445822
Czechia,2007,2.736033139
Czechia,2008,2.725612002
Czechia,2009,2.717684491
Czechia,2010,2.71146867
Czechia,2011,2.706138789
Czechia,2012,2.701575999
Czechia,2013,2.695241389
Czechia,2014,2.690526254
Czechia,2015,2.685547159
Czechia,2016,2.679912818
Czechia,2017,2.675387466
Democratic Republic of Congo,1990,4.017183078
Democratic Republic of Congo,1991,4.013385602
Democratic Republic of Congo,1992,4.009401639
Democratic Republic of Congo,1993,4.00797944
