Date,Open,High,Low,Close,Adj Close,Volume
2005-03-18,13.175000,13.225000,13.137500,13.175000,8.228827,221600
2005-03-21,13.612500,13.700000,13.427500,13.612500,8.502080,889200
2005-03-22,13.650000,13.650000,13.650000,13.650000,8.525502,2232800
2005-03-23,13.560000,13.587500,13.462500,13.560000,8.469291,247600
2005-03-24,13.437500,13.450000,13.375000,13.437500,8.392779,184000
2005-03-28,13.362500,13.400000,13.112500,13.362500,8.345935,346000
2005-03-29,13.512500,13.537500,13.400000,13.512500,8.439621,532000
2005-03-30,13.525000,13.562500,13.475000,13.525000,8.447429,346800
2005-03-31,13.495000,13.525000,13.410000,13.495000,8.428692,730000
2005-04-01,13.437500,13.462500,13.337500,13.437500,8.392779,409600
2005-04-04,13.362500,13.400000,13.275000,13.362500,8.345935,934000
2005-04-05,13.525000,13.550000,13.450000,13.525000,8.447429,1026400
2005-04-06,13.812500,13.825000,13.550000,13.812500,8.626997,364400
2005-04-07,13.625000,13.712500,13.562500,13.625000,8.509888,467200
2005-04-08,13.625000,13.625000,13.500000,13.625000,8.509888,423600
2005-04-11,13.675000,13.775000,13.625000,13.675000,8.541117,338000
2005-04-12,13.700000,13.712500,13.550000,13.700000,8.556733,264400
2005-04-13,13.687500,13.687500,13.500000,13.687500,8.548924,202800
2005-04-14,13.650000,13.675000,13.475000,13.650000,8.525502,175200
2005-04-15,14.650000,14.737500,14.227500,14.650000,9.150081,3431200
2005-04-18,14.625000,14.625000,14.537500,14.537500,9.079816,630400
2005-04-19,14.950000,15.037500,14.812500,14.950000,9.337456,854400
2005-04-20,14.817500,14.875000,14.662500,14.817500,9.254697,387200
2005-04-21,14.850000,14.862500,14.750000,14.850000,9.274997,281600
2005-04-22,14.750000,14.862500,14.750000,14.750000,9.212541,301200
2005-04-25,14.542500,14.700000,14.475000,14.542500,9.082940,450400
2005-04-26,15.150000,15.312500,15.000000,15.150000,9.462371,3636800
2005-04-27,15.137500,15.212500,15.012500,15.137500,9.454564,2272400
2005-04-28,15.100000,15.212500,15.050000,15.100000,9.431142,1738000
2005-04-29,15.100000,15.125000,14.987500,15.100000,9.431142,1235200
2005-05-02,15.037500,16.637501,14.912500,15.037500,9.392107,1372000
2005-05-03,15.262500,15.287500,15.062500,15.262500,9.532636,2423200
2005-05-04,15.612500,15.700000,15.387500,15.612500,9.751239,1173200
2005-05-05,15.500000,15.537500,15.450000,15.500000,9.680973,492000
2005-05-06,15.312500,15.415000,15.237500,15.312500,9.563864,356000
2005-05-09,15.225000,15.250000,15.000000,15.225000,9.509214,906800
2005-05-10,15.012500,15.087500,14.987500,15.012500,9.376492,380800
2005-05-11,15.000000,15.000000,14.837500,15.000000,9.368682,1271600
2005-05-12,15.000000,15.025000,14.925000,15.000000,9.368682,1151600
2005-05-13,14.900000,14.987500,14.862500,14.900000,9.306226,596000
2005-05-16,14.975000,14.975000,14.187500,14.975000,9.353069,236400
2005-05-17,15.075000,15.100000,15.000000,15.075000,9.415527,598400
2005-05-18,15.262500,15.287500,15.112500,15.262500,9.532636,484000
2005-05-19,15.337500,15.375000,15.275000,15.337500,9.579478,844400
2005-05-20,15.325000,15.362500,15.162500,15.325000,9.571671,203600
2005-05-23,15.345000,15.362500,15.212500,15.345000,9.584166,484400
2005-05-24,15.637500,15.750000,15.637500,15.637500,9.766852,383600
2005-05-25,15.725000,15.775000,15.625000,15.725000,9.821504,1187600
2005-05-26,15.762500,15.962500,15.737500,15.762500,9.844927,1494000
2005-05-27,16.062500,16.062500,15.862500,16.062500,10.032300,412800
2005-05-31,15.800000,15.900000,15.787500,15.800000,9.868349,564000
2005-06-01,15.912500,16.062500,15.765000,15.912500,9.938612,588800
2005-06-02,15.950000,15.962500,15.812500,15.950000,9.962033,635200
2005-06-03,15.850000,15.912500,15.762500,15.850000,9.899575,434800
2005-06-06,15.862500,15.897500,15.800000,15.862500,9.907383,584800
2005-06-07,15.887500,15.975000,15.860000,15.887500,9.922997,243200
2005-06-08,15.862500,15.950000,15.812500,15.862500,9.907383,193600
2005-06-09,15.887500,15.912500,15.775000,15.887500,9.922997,268400
2005-06-10,15.700000,15.825000,15.680000,15.700000,9.805889,670800
2005-06-13,15.712500,15.725000,15.612500,15.712500,9.813697,310400
2005-06-14,15.775000,15.787500,15.637500,15.775000,9.852732,155600
2005-06-15,15.725000,15.775000,15.650000,15.725000,9.821504,736400
2005-06-16,15.750000,15.762500,15.612500,15.750000,9.837117,726400
2005-06-17,15.887500,15.925000,15.737500,15.887500,9.922997,335200
2005-06-20,15.712500,15.762500,15.662500,15.712500,9.813697,664800
2005-06-21,15.925000,15.987500,15.700000,15.925000,9.946420,716400
2005-06-22,15.800000,15.900000,15.800000,15.800000,9.868349,399200
2005-06-23,15.612500,15.650000,15.537500,15.612500,9.751239,2202000
2005-06-24,15.562500,15.600000,15.487500,15.562500,9.720011,1760000
2005-06-27,15.637500,15.700000,15.562500,15.637500,9.766852,732000
2005-06-28,15.612500,16.037500,15.500000,15.612500,9.751239,438400
2005-06-29,15.750000,15.800000,15.510000,15.750000,9.837117,238800
2005-06-30,15.772500,15.887500,15.762500,15.772500,9.851171,186800
2005-07-01,15.762500,15.800000,15.625000,15.762500,9.844927,745600
2005-07-05,15.637500,15.637500,15.525000,15.637500,9.766852,302800
2005-07-06,15.650000,15.805000,15.575000,15.650000,9.774660,426000
2005-07-07,15.837500,15.837500,15.625000,15.837500,9.891768,319200
2005-07-08,15.850000,15.862500,15.700000,15.850000,9.899575,214800
2005-07-11,16.125000,16.125000,15.862500,16.125000,10.071336,327600
2005-07-12,16.087500,16.100000,15.950000,16.087500,10.047914,1519600
2005-07-13,16.062500,16.137501,15.985000,16.062500,10.032300,644400
2005-07-14,16.100000,16.375000,16.025000,16.100000,10.055721,387600
2005-07-15,16.102501,16.137501,16.025000,16.102501,10.057283,610800
2005-07-18,15.937500,16.187500,15.937500,15.937500,9.954226,386800
2005-07-19,15.787500,15.850000,15.700000,15.787500,9.860540,521600
2005-07-20,16.850000,16.850000,16.487499,16.850000,10.524156,1882800
2005-07-21,16.680000,17.032499,16.500000,16.680000,10.417974,1054800
2005-07-22,16.662500,16.725000,16.525000,16.662500,10.407045,830400
2005-07-25,16.562500,16.612499,16.462500,16.562500,10.344588,557200
2005-07-26,16.850000,16.850000,16.637501,16.850000,10.524156,315600
2005-07-27,16.987499,17.012501,16.775000,16.987499,10.610036,979200
2005-07-28,17.137501,17.137501,16.900000,17.137501,10.703720,410800
2005-07-29,17.000000,17.187500,17.000000,17.000000,10.617843,463200
2005-08-01,17.437500,17.437500,17.225000,17.437500,10.891095,287600
2005-08-02,17.737499,17.787500,17.525000,17.737499,11.078468,358400
2005-08-03,17.802500,17.837500,17.672501,17.802500,11.119064,843600
2005-08-04,17.725000,17.887501,17.725000,17.725000,11.070664,872400
2005-08-05,17.712500,17.795000,17.687500,17.712500,11.062855,431600
2005-08-08,17.812500,17.825001,17.737499,17.812500,11.125312,389600
2005-08-09,17.825001,17.837500,17.762501,17.825001,11.133121,585200
2005-08-10,17.725000,17.825001,17.687500,17.725000,11.070664,5721600
2005-08-11,17.850000,17.850000,17.725000,17.850000,11.148736,340000
2005-08-12,17.674999,17.762501,17.600000,17.674999,11.039433,594000
2005-08-15,17.500000,18.250000,17.412500,17.500000,10.930132,3101600
2005-08-16,17.424999,17.549999,17.312500,17.424999,10.883288,3048800
2005-08-17,17.450001,17.562500,17.437500,17.450001,10.898904,303200
2005-08-18,17.242500,17.412500,17.225000,17.242500,10.769302,788400
2005-08-19,17.137501,17.262501,17.137501,17.137501,10.703720,822800
2005-08-22,17.312500,17.325001,17.212500,17.312500,10.813025,124800
2005-08-23,17.087500,17.162500,17.000000,17.087500,10.672491,216800
2005-08-24,17.049999,17.150000,17.000000,17.049999,10.649071,129600
2005-08-25,17.287500,17.287500,17.012501,17.287500,10.797408,211600
2005-08-26,16.937500,17.087500,16.937500,16.937500,10.578806,524000
2005-08-29,16.875000,16.950001,16.837500,16.875000,10.539768,406400
2005-08-30,17.025000,17.065001,16.950001,17.025000,10.633454,712800
2005-08-31,17.387501,17.387501,17.037500,17.387501,10.859866,324400
2005-09-01,17.650000,17.687500,17.375000,17.650000,11.023816,318800
2005-09-02,17.837500,17.912500,17.687500,17.837500,11.140925,500000
2005-09-06,17.962500,17.962500,17.812500,17.962500,11.219000,167600
2005-09-07,18.075001,18.087500,17.975000,18.075001,11.289265,332000
2005-09-08,18.187500,18.225000,18.100000,18.187500,11.359529,143600
2005-09-09,18.437500,18.437500,18.237499,18.437500,11.515673,303200
2005-09-12,18.437500,18.437500,18.437500,18.437500,11.515673,392400
2005-09-13,18.125000,18.250000,17.950001,18.125000,11.320496,868000
2005-09-14,18.049999,18.200001,18.049999,18.049999,11.273648,632800
2005-09-15,17.670000,17.895000,17.650000,17.670000,11.036309,634400
2005-09-16,18.075001,18.075001,17.937500,18.075001,11.289265,570000
2005-09-19,18.000000,18.112499,17.927500,18.000000,11.242421,722800
2005-09-20,17.787500,18.037500,17.787500,17.787500,11.109697,405200
2005-09-21,17.875000,17.962500,17.662500,17.875000,11.164350,863200
2005-09-22,18.037500,18.125000,17.887501,18.037500,11.265843,434400
2005-09-23,17.525000,17.850000,17.450001,17.525000,10.945746,1201600
2005-09-26,17.375000,17.575001,17.312500,17.375000,10.852059,604800
2005-09-27,17.225000,17.424999,17.225000,17.225000,10.758372,954800
2005-09-28,17.212500,17.225000,16.962500,17.212500,10.750566,959200
2005-09-29,17.287500,17.299999,17.094999,17.287500,10.797408,554400
2005-09-30,17.525000,17.562500,17.275000,17.525000,10.945746,664000
2005-10-03,17.750000,17.799999,17.549999,17.750000,11.086275,1633200
2005-10-04,17.700001,17.787500,17.625000,17.700001,11.055046,607600
2005-10-05,17.862499,18.112499,17.862499,17.862499,11.156541,295600
2005-10-06,18.287500,18.337500,18.150000,18.287500,11.421987,439200
2005-10-07,18.174999,18.212500,18.025000,18.174999,11.351720,731600
2005-10-10,17.975000,18.000000,17.850000,17.975000,11.226806,400000
2005-10-11,18.387501,18.424999,15.672500,18.387501,11.484446,839200
2005-10-12,18.174999,18.424999,18.087500,18.174999,11.351720,640400
2005-10-13,17.975000,17.975000,17.707500,17.975000,11.226806,599600
2005-10-14,18.087500,18.100000,17.850000,18.087500,11.297071,674400
2005-10-17,18.325001,18.375000,18.125000,18.325001,11.445411,632400
2005-10-18,18.725000,18.725000,18.337500,18.725000,11.695241,580800
2005-10-19,18.225000,18.237499,18.049999,18.225000,11.382953,742800
2005-10-20,18.062500,18.212500,17.987499,18.062500,11.281457,531200
2005-10-21,17.987499,17.987499,17.775000,17.987499,11.234612,715600
2005-10-24,18.150000,18.162500,17.975000,18.150000,11.336108,392000
2005-10-25,18.500000,18.562500,18.325001,18.500000,11.554710,518000
2005-10-26,18.687500,18.737499,18.500000,18.687500,11.671818,573600
2005-10-27,18.575001,18.775000,18.512501,18.575001,11.601554,270800
2005-10-28,18.700001,18.700001,18.299999,18.700001,11.679626,900400
2005-10-31,18.787500,18.787500,18.500000,18.787500,11.734276,283600
2005-11-01,18.812500,18.812500,18.587500,18.812500,11.749890,596000
2005-11-02,18.775000,18.862499,18.562500,18.775000,11.726470,504400
2005-11-03,18.762501,18.875000,18.687500,18.762501,11.718662,445200
2005-11-04,18.600000,18.750000,18.450001,18.600000,11.617168,1545600
2005-11-07,18.837500,18.875000,18.475000,18.837500,11.765504,2363600
2005-11-08,18.737499,18.837500,18.575001,18.737499,11.703048,486000
2005-11-09,18.537500,18.562500,18.337500,18.537500,11.578131,385200
2005-11-10,18.487499,18.537500,18.375000,18.487499,11.546903,340400
2005-11-11,18.837500,18.837500,18.680000,18.837500,11.765504,478000
2005-11-14,18.325001,18.487499,18.200001,18.325001,11.445411,402400
2005-11-15,18.337500,18.412500,18.250000,18.337500,11.453216,283600
2005-11-16,18.150000,18.312500,18.062500,18.150000,11.336108,298000
2005-11-17,17.987499,18.299999,17.600000,17.987499,11.234612,872800
2005-11-18,18.240000,18.387501,18.187500,18.240000,11.392320,739200
2005-11-21,18.437500,18.437500,18.325001,18.437500,11.515673,474800
2005-11-22,18.862499,18.875000,18.537500,18.862499,11.781119,286000
2005-11-23,19.125000,19.129999,18.912500,19.125000,11.945072,407200
2005-11-25,19.075001,19.087500,18.924999,19.075001,11.913841,1317600
2005-11-28,18.825001,18.987499,18.737499,18.825001,11.757698,835200
2005-11-29,18.875000,18.950001,18.762501,18.875000,11.788927,685600
2005-11-30,18.875000,19.125000,18.712500,18.875000,11.788927,588400
2005-12-01,18.937500,19.012501,18.612499,18.937500,11.827965,840400
2005-12-02,19.037500,19.087500,18.937500,19.037500,11.890422,329200
2005-12-05,19.450001,19.450001,19.200001,19.450001,12.148061,2318400
2005-12-06,19.450001,19.587500,19.450001,19.450001,12.148061,1048800
2005-12-07,19.674999,19.737499,19.600000,19.674999,12.288590,360000
2005-12-08,19.900000,19.950001,19.637501,19.900000,12.429120,546800
2005-12-09,19.775000,19.987499,19.625000,19.775000,12.351048,514000
2005-12-12,19.775000,19.799999,19.625000,19.775000,12.351048,503600
2005-12-13,19.737499,19.950001,19.600000,19.737499,12.327628,646400
2005-12-14,19.750000,19.799999,19.674999,19.750000,12.335433,264800
2005-12-15,19.450001,19.592501,19.312500,19.450001,12.148061,292800
2005-12-16,19.424999,19.424999,19.362499,19.424999,12.132445,510400
2005-12-19,19.250000,19.337500,19.187500,19.250000,12.023144,626000
2005-12-20,19.037500,19.100000,18.887501,19.037500,11.890422,600400
2005-12-21,19.000000,19.117500,18.799999,19.000000,11.866999,1484000
2005-12-22,18.799999,18.900000,18.637501,18.799999,11.742085,1855600
2005-12-23,18.549999,18.612499,18.387501,18.549999,11.585938,764800
2005-12-27,18.525000,18.712500,18.475000,18.525000,11.570326,954400
2005-12-28,18.712500,18.915001,18.650000,18.712500,11.687433,932000
2005-12-29,18.900000,18.950001,18.775000,18.900000,11.804542,301200
2005-12-30,18.775000,18.787500,18.612499,18.775000,11.726470,202000
2006-01-03,19.237499,19.237499,18.825001,19.237499,12.015336,485200
2006-01-04,19.412500,19.437500,19.275000,19.412500,12.124640,556800
2006-01-05,19.475000,19.512501,19.262501,19.475000,12.163674,691200
2006-01-06,19.512501,19.525000,19.350000,19.512501,12.187096,522800
2006-01-09,19.212500,19.225000,19.087500,19.212500,11.999722,401200
2006-01-10,18.937500,19.100000,18.924999,18.937500,11.827965,510800
2006-01-11,18.900000,18.975000,18.625000,18.900000,11.804542,1432000
2006-01-12,18.937500,19.075001,18.937500,18.937500,11.827965,412000
2006-01-13,19.450001,19.450001,19.012501,19.450001,12.148061,1388800
2006-01-17,19.299999,19.400000,19.212500,19.299999,12.054374,1191200
2006-01-18,18.924999,19.250000,18.812500,18.924999,11.820156,1268400
2006-01-19,19.125000,19.250000,18.900000,19.125000,11.945072,3368400
2006-01-20,19.150000,19.312500,19.049999,19.150000,11.960688,907600
2006-01-23,19.424999,19.562500,19.145000,19.424999,12.132445,1344400
2006-01-24,19.725000,19.812500,18.712500,19.725000,12.319818,960800
2006-01-25,19.400000,19.637501,19.375000,19.400000,12.116833,892000
2006-01-26,19.325001,19.350000,19.225000,19.325001,12.069986,396800
2006-01-27,19.212500,19.362499,19.125000,19.212500,11.999722,286400
2006-01-30,19.212500,19.337500,19.162500,19.212500,11.999722,944400
2006-01-31,19.762501,19.812500,19.450001,19.762501,12.343244,460800
2006-02-01,18.987499,20.000000,18.875000,18.987499,11.859194,596400
2006-02-02,19.037500,19.162500,18.962500,19.037500,11.890422,468800
2006-02-03,18.962500,19.000000,18.825001,18.962500,11.843579,1154800
2006-02-06,18.500000,18.687500,18.450001,18.500000,11.554710,923600
2006-02-07,18.475000,18.612499,18.462500,18.475000,11.539098,534400
2006-02-08,18.762501,19.450001,18.662500,18.762501,11.718662,249600
2006-02-09,18.737499,18.787500,18.637501,18.737499,11.703048,548000
2006-02-10,18.537500,18.712500,18.312500,18.537500,11.578131,984400
2006-02-13,18.212500,18.250000,17.900000,18.212500,11.375144,816000
2006-02-14,18.562500,18.562500,18.125000,18.562500,11.593745,288000
2006-02-15,18.337500,18.562500,18.287500,18.337500,11.453216,321200
2006-02-16,18.487499,18.487499,18.250000,18.487499,11.546903,246800
2006-02-17,18.237499,18.237499,18.049999,18.237499,11.390759,301200
2006-02-21,18.437500,18.537500,18.437500,18.437500,11.515673,551200
2006-02-22,18.549999,18.612499,18.437500,18.549999,11.585938,280800
2006-02-23,18.549999,18.812500,18.549999,18.549999,11.585938,507600
2006-02-24,18.437500,18.537500,18.250000,18.437500,11.515673,366000
2006-02-27,18.225000,18.350000,17.775000,18.225000,11.532920,843200
2006-02-28,18.375000,18.462500,18.187500,18.375000,11.627839,278400
2006-03-01,18.625000,18.687500,18.525000,18.625000,11.786040,476800
2006-03-02,18.875000,18.875000,18.600000,18.875000,11.944242,1302400
2006-03-03,18.987499,19.100000,18.812500,18.987499,12.015435,294400
2006-03-06,19.037500,19.037500,18.787500,19.037500,12.047075,2317200
2006-03-07,18.687500,18.687500,18.575001,18.687500,11.825591,195200
2006-03-08,19.125000,19.174999,18.875000,19.125000,12.102446,314000
2006-03-09,18.900000,19.137501,18.900000,18.900000,11.960063,1230000
2006-03-10,19.100000,19.100000,18.862499,19.100000,12.086625,198800
2006-03-13,19.187500,19.187500,19.062500,19.187500,12.141994,949200
2006-03-14,19.150000,19.187500,19.037500,19.150000,12.118266,500000
2006-03-15,19.362499,19.400000,19.187500,19.362499,12.252738,213600
2006-03-16,19.375000,19.437500,19.250000,19.375000,12.260646,232000
2006-03-17,19.625000,19.700001,19.225000,19.625000,12.418847,584000
2006-03-20,19.450001,19.687500,19.350000,19.450001,12.308108,243600
2006-03-21,19.150000,19.325001,19.150000,19.150000,12.118266,471200
2006-03-22,19.212500,19.275000,19.137501,19.212500,12.157815,464400
2006-03-23,18.750000,18.962500,18.600000,18.750000,11.865143,565200
2006-03-24,18.775000,18.825001,18.674999,18.775000,11.880963,228400
2006-03-27,18.625000,18.775000,18.625000,18.625000,11.786040,690800
2006-03-28,18.387501,18.799999,18.350000,18.387501,11.635750,553200
2006-03-29,18.587500,18.600000,18.424999,18.587500,11.762311,334000
2006-03-30,18.850000,18.962500,18.637501,18.850000,11.928426,294800
2006-03-31,18.612499,21.900000,18.562500,18.612499,11.778132,333200
2006-04-03,18.562500,18.712500,18.437500,18.562500,11.746490,569200
2006-04-04,18.737499,18.737499,18.537500,18.737499,11.857232,200400
2006-04-05,18.837500,18.862499,18.562500,18.837500,11.920511,275600
2006-04-06,18.412500,18.737499,18.350000,18.412500,11.651569,1332400
2006-04-07,18.187500,18.337500,18.110001,18.187500,11.509187,282800
2006-04-10,18.299999,18.375000,18.250000,18.299999,11.580376,230400
2006-04-11,18.424999,18.537500,18.250000,18.424999,11.659481,246400
2006-04-12,18.375000,18.412500,18.125000,18.375000,11.627839,553600
2006-04-13,18.650000,18.662500,18.337500,18.650000,11.801862,209600
